,date,tweet,user,url
13,2022-12-30 13:57:54+00:00,"@prastow Bayar pajak, lapor sendiri
Validasi, lapor sendiri

Tapi kalo target terpenuhi, bukan rakyat yg dpt keringanan, tapi karyawan djp yg dpt bonus.

Malah rakyat makin dicekik, pajak dinaikin, ppn naik, dll.

Aneh kan. Wkwkwk",stephanusn,https://twitter.com/stephanusn/status/1608824705276063746
14,2022-12-30 04:34:28+00:00,Setelah thn ini berhasil tercapai 110% yg lbh byk gegara PPN naik 10 % mungkinkah thn depan akan dinaikkan lg biar bs tercapai penerimaan pajak naik lg pak? https://t.co/ZuWZ5UIanJ,andi_hpattera,https://twitter.com/andi_hpattera/status/1608682909761949696
15,2022-12-30 03:30:42+00:00,"Jika Pemerintah tetapkan UMN setara KHL/PTKP Rp 4,5 jt/bln, mk jumlah WP yg terkena PPh 5% akan melejit puluhan jt org. Potensi Penerimaan Negara naik, daya beli masy. juga naik shg PPN 11% juga naik. APBN lbh leluasa berikan Subsidi&amp;bayar Utang.Sistem bayar Pajak diangsur/3 bln. https://t.co/5V3grz9gOE",HestiBambang,https://twitter.com/HestiBambang/status/1608666864628158466
16,2022-12-29 15:36:07+00:00,@IndiHomeJBN +ppn 11% = 327.450 ya bang? itu biaya flat 327.450 per bulannya? gaada naik tarif?,marizalass,https://twitter.com/marizalass/status/1608487033860915203
17,2022-12-29 15:35:20+00:00,@widjiae +ppn 11% = 327.450 ya bang? itu biaya flat 327.450 per bulannya? gaada naik tarif?,marizalass,https://twitter.com/marizalass/status/1608486837278117889
18,2022-12-29 12:47:17+00:00,"April:

1: Tarif PPN naik dari 10% menjadi 11%

12: Bursa Efek Indonesia (BEI) menerbitkan peraturan terkait produk waran terstruktur 

19: Pemerintah memberlakukan royalti progresif batu bara berdasarkan HBA",Stockbit,https://twitter.com/Stockbit/status/1608444542801547266
19,2022-12-29 08:55:04+00:00,"Dalam UU 7/2021 tentang HPP kenaikan tarif PPN dilakukan secara bertahap yakni menjadi 11% mulai 2022 dan naik menjadi 12%, paling lambat mulai 1 Januari 2025.  https://t.co/3LqLRPWxRo",mediaindonesia,https://twitter.com/mediaindonesia/status/1608386104188887042
20,2022-12-29 08:01:34+00:00,Kaleidoskop 2022: Tarif PPN Naik hingga Integrasi NIK Jadi NPWP https://t.co/lNiPsv3y0M,KATADATAcoid,https://twitter.com/KATADATAcoid/status/1608372642016555009
21,2022-12-29 06:41:46+00:00,"Kemenkeu Klaim Tarif PPN Naik 1% Tak Berdampak Besar ke Inflasi 

#pajak #djp #ppn #konsumsi #inflasi

https://t.co/QrxluD2dHP",IDbelasting,https://twitter.com/IDbelasting/status/1608352557658968064
22,2022-12-29 06:28:33+00:00,"Harusnya mikir gimana caranya sebanyak-banyaknya narik org pake transportasi massal publik, ini malah sebaliknya.. Beli mobil diskon ppn, kndaraan listrik dapet subsidi, yg udah bagus naik KRL malah suruh bayar lebih 🤣 https://t.co/AgH87KWL5n",stanislasdaniel,https://twitter.com/stanislasdaniel/status/1608349231919828993
23,2022-12-29 03:29:34+00:00,"@flowerb34n_ Nanti kalo PPN naik jadi 12%
Nambah lagi donk ya?",dyahajahdech,https://twitter.com/dyahajahdech/status/1608304190140583939
24,2022-12-29 03:12:08+00:00,"Tarif Pajak Penjualan Singapura Naik Bertahap Hingga 2024 

#pajak #internasional #gst #ppn #asia #asean

https://t.co/vw7FDKHD3v",IDbelasting,https://twitter.com/IDbelasting/status/1608299803661766657
25,2022-12-29 03:08:50+00:00,"@kumparan Pajak terus, perasaan tahun kemarin baru bikin teknis pajak. Skarang rombak lagi?
Bpjs bayar sendiri, bbm bayar sendiri, listrik naik, gas bayar sendiri, telkomunikasi paling mahal pdahal bumn. Investasi saham crypto kena cukai, belanja di indomaret ppn, tinggal kentut aja yg blm",Rohimsugiarto1,https://twitter.com/Rohimsugiarto1/status/1608298973886025728
26,2022-12-28 02:18:43+00:00,"Presiden Joko Widodo resmi menyetujui target penerimaan Pajak Pertambahan Nilai Dalam Negeri (PPN DN) sebesar Rp465,36 triliun, meningkat Rp77,02 triliun dibanding target sebelumnya. Adapun, target PPN dan PPNBM tercatat naik menjadi Rp742,95 triliun. https://t.co/jFeUH0hVvH",ajaib_investasi,https://twitter.com/ajaib_investasi/status/1607923971290443778
27,2022-12-28 01:35:35+00:00,"Target Penerimaan PPN DN 2023 Naik  19,3%. #NewsUpdate #BeritaPajak #PenerimaanPajak https://t.co/2H7QRCazRC",mucconsulting,https://twitter.com/mucconsulting/status/1607913117023113218
28,2022-12-28 00:53:42+00:00,@akmaldika @mojokdotco Sekarang kan kena ppn + harganya naik,uunullllll,https://twitter.com/uunullllll/status/1607902577324331008
29,2022-12-27 15:34:48+00:00,"@jokowi Kenaikan harga, ppn, bbm, naik nya tidak setipis amplop yang kau beri, Pak Presiden.",missdiah2,https://twitter.com/missdiah2/status/1607761927069118464
30,2022-12-27 08:10:21+00:00,"@ShiamiTiffany iyalah pendapatan melejit, ppn naik, bahan pangan naik, bbm naik, cuman gaji doang bertahan",Sendokplastik88,https://twitter.com/Sendokplastik88/status/1607650075244908550
31,2022-12-27 06:36:04+00:00,"Hallo buos @IndiHome sejak oktober emang biaya PPN nya naik ya? Saya sejak Oktober November Desember agak lumayan ""hehe hehe""",nadalahnada13,https://twitter.com/nadalahnada13/status/1607626348889264128
32,2022-12-26 15:17:12+00:00,@discountfess Hah ko murah si anjirr ak 10mbps aja 275 udah sama ppn 11% siii tapi ini murah bgt selama 4tahun pakai WiFi ga pernah naik si,loeylieee,https://twitter.com/loeylieee/status/1607395107271225344
33,2022-12-26 14:15:18+00:00,"@jokowi @slrabuka Kontol, banyak kali bacot kau.
Entah apalah kau jadi presiden monyet. PPN pulsa, internetan kau naikin pajaknya, BBM udah naik sampe 4 x kau buat, premium kau hapus, terus muatan impor sayur2 dan sembako dari kota ke kota kau naikin juga. Pupuk mahal, pantas semua naik.
Setan kau",ZaynHadane,https://twitter.com/ZaynHadane/status/1607379532729946112
34,2022-12-26 14:04:48+00:00,"@Burhan75568087 @HidayatBiin Lu pikir hidup naik motor gratis, bayar tu tiap tahun dan tiap lima tahun itu baru motor, dan lu tinggal dirumah lue gratis bayar PBB, saat Lu belanja yang di bayar lue pikir hanya barang yang kamu ambil bayar juga PPN 11%, kalau lue ga bayar lue warga negara ilegal",Mfajarsultan,https://twitter.com/Mfajarsultan/status/1607376887726354432
35,2022-12-26 13:13:12+00:00,"@syifakahanief @dafbur Iyaa dulu awalnya 10 ribu paket nasi dada/paha atasnya pake es teh. Lama-lama naik jadi sekarang 12 ribu plus ppn jadi 14 ribu, terus parkir 2 ribu jadi 16 ribu tuh. Kalo beli di olive yang khusus take-away harganya 16 ribu tapi parkirnya gratis",primaamri48,https://twitter.com/primaamri48/status/1607363902513491969
36,2022-12-26 10:48:22+00:00,"@discountfess Kemarin aku naik 1rb/2rb gara gara ppn naik ke 11%, selain itu enggak pernah ada kenaikan",lfn_ts,https://twitter.com/lfn_ts/status/1607327453697179650
37,2022-12-26 10:40:59+00:00,"@wishforluck21 @FFOODFESS agak lupa, kalo ga salah 60k udah plus ppn, mungkin skrng udah naik, krn udah lumayan lama pas ak makan menu ini",kkoongfuse,https://twitter.com/kkoongfuse/status/1607325596044124160
38,2022-12-26 07:38:03+00:00,"Penerimaan PPN meningkat Rp51 triliun sejak adanya kenaikan tarif menjadi 11 persen. Masyarakat membayar pajak lebih tinggi dalam aktivitas konsumsinya sehingga membuat penerimaan negara naik.
https://t.co/ZLtHHEyyNK",Bisniscom,https://twitter.com/Bisniscom/status/1607279560051261442
39,2022-12-26 04:32:49+00:00,"@ndorokakung Di 62 segala hal di pajakin. Nanti lama2 toilet kena ppn. Byr pajak tp jalan2 rusak, lampu jalan mati, biaya sekolah mahal,biaya kuliah mahal, sembako mahal, harga2 naik, daya beli turun.
Pajak itu buat pejabat2 bisa jalan2 ke luar negeri, hidup enak mewah pake mobil milyaran.",samsam51698435,https://twitter.com/samsam51698435/status/1607232944032350208
40,2022-12-25 14:30:01+00:00,"@peternaak @ssefnum ikhlas kok, sekarang ppn naik",kenmanganjuk,https://twitter.com/kenmanganjuk/status/1607020845112909829
41,2022-12-25 06:47:50+00:00,@AnthonyBudiawan Target tercapai terutama setelah ppn naik 1persen,RakyatBerisik,https://twitter.com/RakyatBerisik/status/1606904534022131719
42,2022-12-24 17:28:15+00:00,"@ndorokakung Rakyat di cekek, sampe kang konter pulsa juga kecekek karna ppn naik, cuma buat ngasih bonus ke ASN",mynameisowi,https://twitter.com/mynameisowi/status/1606703312744906753
43,2022-12-24 16:09:54+00:00,"@ndorokakung Wajar capai target, PPN dan PPhnya aja di naikin. 
Ga sekalian aja tiap tahun naik biar prestasi terus 🤭",ramdikkk,https://twitter.com/ramdikkk/status/1606683593434337286
44,2022-12-24 07:46:52+00:00,"Mgkn DJP masang target nyesuaiin sm keadaan 2021 dimana biaya pembangunan (salah satu penyumbang trbesar pajak) byk dipangkas anggaranny krn covid
Nah 2022 udh mulai normal lg pembangunan, PPN naik, pake TKDN pula lg mulai tahun ini

Pajak mlebihi target yg dipasang, jd lah bonus",sa4ara_,https://twitter.com/sa4ara_/status/1606557004155465730
45,2022-12-24 07:29:50+00:00,"PPN naik per 1 april 2022
Ad info dr kantor pajak klu ATK dll dihitung kumulatif perdinas perbulan, jd pasti kena pajak jg walau blanja ga smpe 2 jt pertransaksi (ga dilaksanakan sih wkwk)
Klu ga lapor pajak kena denda

Apa2 duit ya gmn ga melebihi target kan ya 🤭 https://t.co/uLOoJKSIK2",sa4ara_,https://twitter.com/sa4ara_/status/1606552714816942081
46,2022-12-24 06:04:39+00:00,@catchmeupid Tercapai lah..PPN ama Materai aja naik,uray_24,https://twitter.com/uray_24/status/1606531280828760065
47,2022-12-24 04:41:38+00:00,ya gimana gak melebihi target kan ppn naik jadi 11% https://t.co/o3TvgCXFl3,not_ur_stardust,https://twitter.com/not_ur_stardust/status/1606510386693701635
48,2022-12-24 03:20:22+00:00,"@worksfess pandemi udah mau kelar tapi kok target cuma 1.400, ya harusnya udah di angka 1.800. ya gampang lah itu tercapai. anjirrr masih dibawah pencapaian 2019 yang 1.500an, padahal ada yg namanya inflasi,APBN naik, dan PPn naik. tapi.... ah sudahlah....",rifazmii,https://twitter.com/rifazmii/status/1606489935854587905
49,2022-12-23 11:12:50+00:00,"PARKIRAN KHUSUS THEORYOFCOLORS..!!!

YJJA.. (yang jomblo jomblo ajeeee) yang kaga jomblo mending elu naik becak aja dah kaga usah kemari..😔 

Malem all boleh parkirnyah disini.. tlong yg rapih krn bayarnya 2jt/menit belum termasuk ppn yah..😔 CPET JRIT PARKIRRRR GW MAKSA..? https://t.co/FZlWJVgL16",mingyukcm,https://twitter.com/mingyukcm/status/1606246447954898944
50,2022-12-23 01:22:48+00:00,"Pajak naik karena kenaikan ppn jadi 11%, inflasi terjadi sehingga pnbp juga naik. Barang-barang menjadi mahal. Apanya yang mantap? https://t.co/mGV7JRvtY9",Ryntama,https://twitter.com/Ryntama/status/1606097959547834368
51,2022-12-22 23:18:16+00:00,kenape bile aku naik grab dari rumah ppn aku kerete semua form2 jek,dejepon,https://twitter.com/dejepon/status/1606066621130444801
52,2022-12-22 10:43:17+00:00,"@hrdbacot Tahun 2020 ada covid dimana ambil KPR enak karena bebas PPN dan ada insentif, setelahnya tahun ini dihajar suku bunga naik, akhirnya banyak yang terjebak. Pentingnya tabungan dan dana darurat sebelum ambil KPR..",febriputraa12,https://twitter.com/febriputraa12/status/1605876623269851138
53,2022-12-22 08:47:24+00:00,"@mamang_opik @OposisiCerdas meres lewat pajak, thn depan sesuai uu hpp, ppn naik jadi 12%, kurang apalagi coba",AddyDapizz,https://twitter.com/AddyDapizz/status/1605847458856292352
54,2022-12-22 06:14:47+00:00,"@KemenkeuRI Ia jelas melebihi target donk,
Krna nilai pajaknya jga naik truuus,
Cth ppn dari 10% naik jdi 11%.
Blm pajak2 yg lain.",breathe_010,https://twitter.com/breathe_010/status/1605809053728354304
55,2022-12-21 13:00:19+00:00,"@cherriyy_ itu yg dari first media kali ya? ganti aja pakai gratisan gausah tv kabel 😀

Sebenernya gak sering selama aku pakai, cuma ky tadi kalau gangguan se-brand telkom 🤣 teknisi gercep kalo laporan, aku malah first media yg gangguan trs di ex kantor

Pas ppn naik doang selain itu sama",ohhinsomnia,https://twitter.com/ohhinsomnia/status/1605548723483852800
56,2022-12-21 06:56:20+00:00,"@giginpraginanto Apa karena pajak2 ppn pada naik ya, jadi semua ikutan naik",kucingtuabanget,https://twitter.com/kucingtuabanget/status/1605457120815509505
57,2022-12-21 06:49:56+00:00,"@Joni35135255 @davidpu68353534 @amakmahdali1981 @HeryIdris5 PPN per 1 april naik menjadi 11 persen, adapun yg di kenai ppn sabun, otomotif, kosmetik, tas, sepatu, elektroni dsb. Banyak2 baca tong. Miskin ya anda makany jd buzzer. Kesian 😂",Nopieaje,https://twitter.com/Nopieaje/status/1605455512757305345
58,2022-12-21 05:33:14+00:00,"PPN Naik Jadi 11 Persen, Penerimaan Negara Tambah Rp 53 T sampai 14 Desember 2022 https://t.co/f2Aj3NkZmn",liputan6dotcom,https://twitter.com/liputan6dotcom/status/1605436207798063105
59,2022-12-21 03:35:26+00:00,"Tarif Naik 1%, Setoran PPN Bertambah Rp53,57 Triliun 

#pajak #ppn #perpajakan #konsumsi #fiskal

https://t.co/zbD0v5xlBl",IDbelasting,https://twitter.com/IDbelasting/status/1605406563753394176
60,2022-12-21 01:45:44+00:00,"@karufakembala @RumbakaTama @RheaZhary @CNNIndonesia lu yg gapaham, beban bunga progresif sama pokok tau ga, jangan berlagak jadi ekonom.

lu pikir ikn , kcic jalan pakek apa.

dan lu pikir utang di pakek ga ada bagi bagi buat pejabat.?
lu tau pendapatan dr ppn ketika naik 11% itu di dasari utk apa?

ekonom bukan",mrfloperez,https://twitter.com/mrfloperez/status/1605378955313573888
61,2022-12-20 16:58:08+00:00,"@PNS_Ababil Wuih insentif cair neh. 

Biarkan lah yg pening akibat PPn naik",WismaKarya,https://twitter.com/WismaKarya/status/1605246181818265600
62,2022-12-20 13:40:24+00:00,@IndiHomeCare PPN saya kok banyak ya padahal punyak temen saya normal aja ini tagihan dari 3 bulan terahir naik terus https://t.co/0NktuFPRBC,Hanggorodimas7,https://twitter.com/Hanggorodimas7/status/1605196419299946497
63,2022-12-20 09:40:13+00:00,"@miftahulhudav @Kakwe10 @pututjonoloko @detikcom Betul jdi nelayan sulit beli solar jdi petani sulit beli pupuk ,jd pternak biyaya oprasional naik terus pakan ternak naik PPN naik ,coba tuh pra pejabat suruh tukeran nasib seminggu aja g lama"" betah ga bisa ga ,jngn cuma selalu bikin praturan yg nyusahin rakyat dong",SriHart92566299,https://twitter.com/SriHart92566299/status/1605135975881277440
64,2022-12-20 09:19:53+00:00,"@CNNIndonesia Aku pegang tiap hri tmbah bingung hri ini blnja harga segini di jual habis besok harga lain lg naik lg ,bukan untung tp tmbah jebol ,g mikir p yah yg buat prturan ,BLT d gelontorkan PPN di genjot naik terus",SriHart92566299,https://twitter.com/SriHart92566299/status/1605130861237923840
65,2022-12-19 10:53:04+00:00,"Ex bf curang, bawak perempuan rempit naik motor sama, dating sama, lama tak date, tau2 dah couple 2 minggu dgn ppn tu, alhamdulillah dah kawin and ada anak

Tapi asyik invite dekat ML main sama2? Bodoh ke bangang? 

Tp mmg betul orang cakap, laki curang ni mmg sentiasa curang https://t.co/tYfIjxQde5",nisamofadz,https://twitter.com/nisamofadz/status/1604791922354458624
66,2022-12-18 15:24:07+00:00,"@barisoegriwa @AlasBanjaran @CNNIndonesia Apa"" subsidi ,bantuan ini lah itulah tp ujung"" nya harga"" nyekik rakyat apa"" mahal PPN naik ,sembko naik",SriHart92566299,https://twitter.com/SriHart92566299/status/1604497745871777792
67,2022-12-16 03:40:25+00:00,"@pavinjs @mahadewasiregar @Croffle_Jaksel @RamliRizal Nahhh...gini kata stafsus:
""Pernyataan Pak Rizal Ramli ini hoax! Justru:
1. Royalti 0% fasilitas utk pengusaha yg lakukan hilirisasi saja.
2. PPN jasa pendidikan diberi fasilitas tdk dipungut.
3. Listrik di bawah 3000 VA tdk naik, malah subsidinya ditambah Rp 44 T.
-Yustinus-
😁",RathomyArfan,https://twitter.com/RathomyArfan/status/1603595877800873984
68,2022-12-16 01:48:32+00:00,@hwgjeong makin naik aja udah kayak ppn,hamjwisumg,https://twitter.com/hamjwisumg/status/1603567723279044609
69,2022-12-15 01:10:09+00:00,"@ikatanmuslimin Non muslim tak paham apa yg mereka lakukan its ok, kalau muslim sendiri yg kecam,semak balik la iman anda,kalau nk promo bengkung sekali pn tak perlu kot tayang gtu,rsau lps ni kalau da normalisasi ikln2 gni, nnt naik plak ppn iklan baju dalamd rata2 billboard",AbbaszzGaming,https://twitter.com/AbbaszzGaming/status/1603195676590211073
70,2022-12-14 14:41:24+00:00,"Sebagai manajemen RS kepingin menaikkan taraf hidup karyawan tapi kalau bpjs nya gak naik udh 8 tahun sedangkan ppn naik 11% dan harga sembako + listrik +semua harga alkes, non alkes naik masih bayar pajak yg gede dan kewajiban daftarin ini itu yha gmn yha",Safiraaaa98,https://twitter.com/Safiraaaa98/status/1603037443418357760
71,2022-12-13 12:21:49+00:00,"@blvck_09 Iyaa, yg trakhir sy tau ppn jd 11% bbrpa bln kmren stelah bbm naik",rakanajuzhu,https://twitter.com/rakanajuzhu/status/1602639929808662528
72,2022-12-13 09:13:51+00:00,@detikcom Nanti juga paling ppn naik lagi..pajak naik lagi..buat nambah apbn🤣🤣,Rifai92180066,https://twitter.com/Rifai92180066/status/1602592624426487809
73,2022-12-13 06:30:07+00:00,@detikcom Trs...? PPH or PPn naik gitu. Tau simiskin dilarang merokok gitu... Tutup ja sekalian pabrik rokok biar sama2 modar,AdiChan20440437,https://twitter.com/AdiChan20440437/status/1602551423488602112
74,2022-12-13 02:32:23+00:00,"@Hadi_kusm4n7O @PartaiSocmed kreditor juga sama..  invest proyek tol.. agar penjualan mobil pribadi naik.. pandemi ppn diskon pula..

mana ada insentif u.angkutan umum?

macet? bbm naik? tawarkan kndaraan listrik. minta subsidi apbn lagi.. di baliknya mereka lagi

mbulet",priyotomost18,https://twitter.com/priyotomost18/status/1602491592903794689
75,2022-12-12 23:03:17+00:00,"@CNNIndonesia Suka-suka saja lah, di negara lain taboo menaikkan pajak dan cukai disaat ekonomi nasionalnya sedang lemah, malah diberi keringanan maupun insentif.  PPN sudah naik 1%, cukai rokok mau naik 10% jangan dikira itu tidak menurunkan daya beli masyarakat banyak yang sedang kesulitan.",hillerymamora,https://twitter.com/hillerymamora/status/1602438972588060672
76,2022-12-12 14:34:16+00:00,"@tr1ey @Muhammad_Saewad Saya juga heran ada pemimpin yg suka boongin pengikutnya tp masih dipercaya bikin peraturan GK mikirin rakyat ,BBM naik listrik naek,PPN,PBB mobil Esemka GK ada buktinya masih aja di sembah² periode",imamsamaih3,https://twitter.com/imamsamaih3/status/1602310871912325121
77,2022-12-11 17:52:50+00:00,@tanyakanrl Gue biasanya AYCE di kami grill 110k inc ppn 10% (sebelum ppn naik) itu menurut gue murah soalnya side dishnya banyak banget,avilfors,https://twitter.com/avilfors/status/1601998458352963586
78,2022-12-11 13:17:28+00:00,"@khotimahk87 Ppn udah naik Dan rencana mau naik lagi,tapi tapi tapi gaji umk baru mau naik Dan itu 1x .hehe",immmprutt,https://twitter.com/immmprutt/status/1601929160183930880
79,2022-12-11 12:49:01+00:00,"@khotimahk87 Wacana sih begitu,tp kabarnya ppn juga mau naik lagi .hehe",immmprutt,https://twitter.com/immmprutt/status/1601921997906522113
80,2022-12-10 13:51:01+00:00,"@FOODFESS2 Harga di aplikasi include PPN segini..
Udah naik harganya..
😭😭😭 https://t.co/W4l9ZscShG",Lestari_Rasjid,https://twitter.com/Lestari_Rasjid/status/1601575215720730628
81,2022-12-09 15:11:13+00:00,@Cobain76946540 @Ari3Pras @jokowi PPN naik,Arovah3,https://twitter.com/Arovah3/status/1601233010367827970
82,2022-12-09 08:26:23+00:00,"@MyRepublicID Terlalu sering lho kak, sampe heran saya.. ini tagihan per bulan ini mau naik 25k itu pun blm PPN 11%, tp kalo sering down gini buat apa naik ya tagihannya? Sering jg jaringan down tp gada pemberitahuan..",_yamaruchii,https://twitter.com/_yamaruchii/status/1601131129725407232
83,2022-12-09 04:04:01+00:00,"@prastow @DokterTifa Jempol loe sampe bernanah tuh nulis halusinasi konyol, padahal ulasan loe itu copy paste yg loe sendiri kaga ngarti, gue tanya neh ame loe"", kenapa Ppn naik dr 10% menjadi 11% ?!! jelaskan 😂😂😂",AdTeuku,https://twitter.com/AdTeuku/status/1601065101821325312
84,2022-12-08 17:39:53+00:00,"Sebagai wirausahawan yang budget gaji sdm blm bisa sebanyak ini, ditambah ppn naik dan bbm naik dan embo wes gaero piye hidup ini muter duit😭 https://t.co/xRskiDiEaW",sambatterozs,https://twitter.com/sambatterozs/status/1600908036344008705
85,2022-12-08 04:05:02+00:00,"Mekanisme Penghitungan PPN Terutang Bila Tarif Naik, Begini Aturannya https://t.co/xij9cennID",Sugirama,https://twitter.com/Sugirama/status/1600702970169294849
86,2022-12-06 10:37:31+00:00,"@iknnewsantara @DonAdam68 Bukanny BBM naik PPN naik semua lapisan masyarakat yg terdampak? Nggak hanya org kaya saja, tuu Abang ojol, tukang sayur keliling, nelayan, dsb ikut terkena dmpakny?",haneena81ah,https://twitter.com/haneena81ah/status/1600076968711491584
87,2022-12-05 14:51:03+00:00,"@Tita83079013 negara kaya, duitnya diembat sama kadrun gurun Gobi sehingga rakyatnya harus bayar listrik mahal, BBM mahal, elpiji, BPJS, Ppn naik 11%, dollar 15.400. Vivo jual BBM lebih murah dari Pertalite ...eh disuruh naikin oleh pemerintah. Kurang baik apalagi rezim ini sama rakyatnya 😃 https://t.co/v0KMzCzmu9",SrikayaNona,https://twitter.com/SrikayaNona/status/1599778382866132995
88,2022-12-05 05:05:37+00:00,Tapi ini harga based on website ya sodara2 nanti ditunggu kelanjutan kalo udh jadi checkup di labkesda ✨ mengingat PPN naik dan mungkin ada bbrp hal yg tida aku tau....,GarlixSesameOil,https://twitter.com/GarlixSesameOil/status/1599631053328900096
89,2022-12-05 01:51:29+00:00,"@BackMrbobo @DonAdam68 Lah kan memang bner, PPN sekarang naik jadi 11 persen. BBM naik, tarif PLN dan lainnya naik. Itu realitanya, semua sdh paham",haneena81ah,https://twitter.com/haneena81ah/status/1599582198235287552
90,2022-12-04 17:08:53+00:00,"@alGhoib7 @SURYAPS20 @HelmiFelis_ sekarang sy tanya tiket pesawat termahal laku gk tiket nya BBM naik laku gk, ppn naik yg jualan naikin harga gk tol naik knpa masih macet di tol apa itu di sebut miskin drun2",AjrilArham,https://twitter.com/AjrilArham/status/1599450680292298752
91,2022-12-04 13:55:00+00:00,"@DonAdam68 Ppn bukan naik 11%, tp naik dr 10℅ menjadi 11℅, begitupun yg lainnya ada kata yg kau bikin rancu biar terkesan bombastis.. Kebiasaan kalian begitu",BackMrbobo,https://twitter.com/BackMrbobo/status/1599401888071680001
92,2022-12-04 12:00:06+00:00,@DonAdam68 Ppn naik 1% kali Boss... masak 11%  ?,odjat70,https://twitter.com/odjat70/status/1599372972443455491
93,2022-12-04 09:44:24+00:00,"@AjrilArham @SURYAPS20 @HelmiFelis_ Lha gimana gak miskin.
Ppn naik 11 %.
Pajak gaji naik 30%.
Cicilan rumah naik.
Bbm naik, Tol naik
Tiket pesawat termahal di Asia.
Harga daging naik gila2an di Hari Raya.
Mafia² merajalela.",alGhoib7,https://twitter.com/alGhoib7/status/1599338822160248833
